,cinema_name,15_total_route,15_total_duration,15_walk_to,15_walk_from,15_total_changes,18_total_route,18_total_duration,18_walk_to,18_walk_from,18_total_changes,21_total_route,21_total_duration,21_walk_to,21_walk_from,21_total_changes,car_duration,foot_duration,area,start_location,distance_start_centroid,distance_start_cinema,geometry,average duration,15_speed,18_speed,21_speed,average speed,average duration difference to car,15_fastest_mode,15_trip_duration,15_fastest_overall_mode,15_transit_dur,15_walk_share,18_fastest_mode,18_trip_duration,18_fastest_overall_mode,18_transit_dur,18_walk_share,21_fastest_mode,21_trip_duration,21_fastest_overall_mode,21_transit_dur,21_walk_share,average transit duration,average walk share,average changes,osm_cinemas,area average changes,level,level_dummy,cinemas,population aggr,population density,built-up area,transit departures,transit stops
390,Puschkino,Puschkino_Otto-Kilian-Straße_15.csv,936.7,735.4,141.3,0.0,Puschkino_Otto-Kilian-Straße_18.csv,936.7,735.4,141.3,0.0,Puschkino_Otto-Kilian-Straße_21.csv,936.7,735.4,141.3,0.0,562.6,1567.3,Halle (Saale),POINT (11.969783863611836 51.475657285680505),527.6633750197896,1801.082129090288,,2810.1000000000004,1.9227950561442169,1.9227950561442169,1.9227950561442169,1.922795056144217,2247.5000000000005,transit,936.7,car,60.0,93.59453400234868,transit,936.7,car,60.0,93.59453400234868,transit,936.7,car,60.0,93.59453400234868,180.0,93.59453400234868,0.0,5,1.5779092702169626,top,3,6,242083,1792.81,52.92,60209.0,290.0
391,CinemaxX,CinemaxX_Otto-Kilian-Straße_15.csv,1171.3,735.4,195.9,0.0,CinemaxX_Otto-Kilian-Straße_18.csv,1171.3,735.4,195.9,0.0,CinemaxX_Otto-Kilian-Straße_21.csv,1171.3,735.4,195.9,1.0,418.8,865.8,Halle (Saale),POINT (11.969783863611836 51.475657285680505),527.6633750197896,902.364437387867,,3513.9,0.7703956607085009,0.7703956607085009,0.7703956607085009,0.7703956607085007,3095.0999999999995,foot,865.8,car,240.0,79.5099462136088,foot,865.8,car,240.0,79.5099462136088,foot,865.8,car,240.0,79.5099462136088,720.0,79.5099462136088,1.0,5,1.5779092702169626,top,3,6,242083,1792.81,52.92,60209.0,290.0
392,Bel Etage,Bel Etage_Otto-Kilian-Straße_15.csv,1372.6,735.4,337.2,0.0,Bel Etage_Otto-Kilian-Straße_18.csv,1372.6,735.4,337.2,0.0,Bel Etage_Otto-Kilian-Straße_21.csv,1372.6,735.4,337.2,1.0,228.8,837.2,Halle (Saale),POINT (11.969783863611836 51.475657285680505),527.6633750197896,907.4477671555842,,4117.799999999999,0.6611159603348276,0.6611159603348276,0.6611159603348276,0.6611159603348276,3888.999999999999,foot,837.2,car,300.0,78.14366894943902,foot,837.2,car,300.0,78.14366894943902,foot,837.2,car,300.0,78.14366894943902,900.0,78.14366894943902,1.0,5,1.5779092702169626,top,3,6,242083,1792.81,52.92,60209.0,290.0
393,Prisma Cinema Halle-Neustadt,Prisma Cinema Halle-Neustadt_Otto-Kilian-Straße_15.csv,1534.7,735.4,79.3,0.0,Prisma Cinema Halle-Neustadt_Otto-Kilian-Straße_18.csv,1534.7,735.4,79.3,0.0,Prisma Cinema Halle-Neustadt_Otto-Kilian-Straße_21.csv,4196.5,1417.2,79.3,3.0,634.3,2920.5,Halle (Saale),POINT (11.969783863611836 51.475657285680505),527.6633750197896,3478.31325839059,,7265.9,2.266445076165107,2.266445076165107,0.8288605405434505,1.7872502309578882,6631.599999999999,transit,1534.7,car,720.0000000000001,53.08529354271192,transit,1534.7,car,720.0000000000001,53.08529354271192,foot,2920.5,car,2700.0,35.66066960562373,4140.0,47.277085563682526,3.0,5,1.5779092702169626,top,3,6,242083,1792.81,52.92,60209.0,290.0
394,Luchs,Luchs_Otto-Kilian-Straße_15.csv,1344.2,735.4,68.8,0.0,Luchs_Otto-Kilian-Straße_18.csv,1344.2,735.4,68.8,0.0,Luchs_Otto-Kilian-Straße_21.csv,1224.2,735.4,68.8,0.0,718.8,2835.5,Halle (Saale),POINT (11.969783863611836 51.475657285680505),527.6633750197896,3434.452953313392,,3912.6,2.55501633188022,2.55501633188022,2.805467205777971,2.638499956512804,3193.8,transit,1344.2,car,540.0000000000001,59.827406635917264,transit,1344.2,car,540.0000000000001,59.827406635917264,transit,1224.2,car,420.0000000000001,65.69188041169743,1500.0000000000005,61.78223122784398,0.0,5,1.5779092702169626,top,3,6,242083,1792.81,52.92,60209.0,290.0
395,Puschkino,Puschkino_Pfännerhöhe_15.csv,1934.2,575.2,699.0,0.0,Puschkino_Pfännerhöhe_18.csv,1934.2,575.2,699.0,0.0,Puschkino_Pfännerhöhe_21.csv,2997.5,1270.2,767.3,2.0,574.1,2388.1,Halle (Saale),POINT (11.979906720410437 51.46718055043752),1666.3503053380628,2868.0266579529366,,6865.9,1.482797362192605,1.482797362192605,0.9568062245047328,1.307466982963314,6291.799999999999,transit,1934.2,car,660.0,65.87736531899493,transit,1934.2,car,660.0,65.87736531899493,foot,2388.1,car,960.0,67.97331109257715,2280.0,66.576013910189,2.0,5,1.5779092702169626,top,3,6,242083,1792.81,52.92,60209.0,290.0
396,CinemaxX,CinemaxX_Pfännerhöhe_15.csv,1131.1,575.2,195.9,0.0,CinemaxX_Pfännerhöhe_18.csv,1131.1,575.2,195.9,0.0,CinemaxX_Pfännerhöhe_21.csv,1131.1,575.2,195.9,0.0,374.5,1318.1,Halle (Saale),POINT (11.979906720410437 51.46718055043752),1666.3503053380628,1460.6683756406585,,3393.3,1.2913697954563332,1.2913697954563332,1.2913697954563332,1.2913697954563332,3018.8,transit,1131.1,car,359.9999999999999,68.17257536910972,transit,1131.1,car,359.9999999999999,68.17257536910972,transit,1131.1,car,359.9999999999999,68.17257536910972,1079.9999999999995,68.17257536910972,0.0,5,1.5779092702169626,top,3,6,242083,1792.81,52.92,60209.0,290.0
397,Bel Etage,Bel Etage_Pfännerhöhe_15.csv,792.0,397.0,335.0,0.0,Bel Etage_Pfännerhöhe_18.csv,792.0,397.0,335.0,0.0,Bel Etage_Pfännerhöhe_21.csv,792.0,397.0,335.0,0.0,277.8,854.2,Halle (Saale),POINT (11.979906720410437 51.46718055043752),1666.3503053380628,923.496926060274,,2376.0,1.1660314722983256,1.1660314722983256,1.1660314722983256,1.1660314722983256,2098.2,transit,792.0,car,60.0,92.42424242424244,transit,792.0,car,60.0,92.42424242424244,transit,792.0,car,60.0,92.42424242424244,180.0,92.42424242424244,0.0,5,1.5779092702169626,top,3,6,242083,1792.81,52.92,60209.0,290.0
398,Prisma Cinema Halle-Neustadt,Prisma Cinema Halle-Neustadt_Pfännerhöhe_15.csv,2454.5,575.2,79.3,1.0,Prisma Cinema Halle-Neustadt_Pfännerhöhe_18.csv,2454.5,575.2,79.3,1.0,Prisma Cinema Halle-Neustadt_Pfännerhöhe_21.csv,2634.5,575.2,79.3,2.0,754.4,3913.3,Halle (Saale),POINT (11.979906720410437 51.46718055043752),1666.3503053380628,4371.131312476911,,7543.5,1.780864254421231,1.780864254421231,1.6591881998394045,1.7403055695606222,6789.1,transit,2454.5,car,1800.0,26.66530861682624,transit,2454.5,car,1800.0,26.66530861682624,transit,2634.5,car,1980.0,24.84342379958246,5580.0,26.05801367774498,4.0,5,1.5779092702169626,top,3,6,242083,1792.81,52.92,60209.0,290.0
399,Luchs,Luchs_Pfännerhöhe_15.csv,2585.5,575.2,570.3,1.0,Luchs_Pfännerhöhe_18.csv,2967.0,575.2,771.8,1.0,Luchs_Pfännerhöhe_21.csv,13557.5,575.2,6982.3,4.0,811.6,3790.6,Halle (Saale),POINT (11.979906720410437 51.46718055043752),1666.3503053380628,4519.3565816141145,,19110.0,1.7479623212586015,1.5232074761085657,0.3333473414430473,1.201505712936738,18298.4,transit,2585.5,car,1440.0,44.30477663894799,transit,2967.0,car,1620.0,45.39939332659253,foot,3790.6,car,6000.0,55.74405310713627,9060.0,48.48274102422559,6.0,5,1.5779092702169626,top,3,6,242083,1792.81,52.92,60209.0,290.0
400,Puschkino,Puschkino_Raffineriestraße_15.csv,1459.5,309.5,550.0,0.0,Puschkino_Raffineriestraße_18.csv,1399.5,309.5,550.0,0.0,Puschkino_Raffineriestraße_21.csv,1646.3,527.3,699.0,0.0,476.3,2089.6,Halle (Saale),POINT (11.99263190908471 51.48093526818072),1684.8055901137802,2115.9982296593685,,4505.3,1.4498103663305026,1.51196729521927,1.2853053694098089,1.415694343653194,4029.0,transit,1459.5,car,600.0,58.89003083247688,transit,1399.5,car,540.0,61.41479099678456,transit,1646.3,car,420.0,74.48824637064934,1560.0,64.93102273330359,0.0,5,1.5779092702169626,top,3,6,242083,1792.81,52.92,60209.0,290.0
401,CinemaxX,CinemaxX_Raffineriestraße_15.csv,805.4,309.5,195.9,0.0,CinemaxX_Raffineriestraße_18.csv,805.4,309.5,195.9,0.0,CinemaxX_Raffineriestraße_21.csv,745.4,309.5,195.9,0.0,341.2,871.0,Halle (Saale),POINT (11.99263190908471 51.48093526818072),1684.8055901137802,850.8287612547683,,2356.2,1.0564052163580435,1.0564052163580435,1.1414391752814173,1.0847498693325015,2015.0,transit,805.4,car,300.0,62.75142786193196,transit,805.4,car,300.0,62.75142786193196,transit,745.4,car,240.0,67.80252213576603,840.0,64.43512595320998,0.0,5,1.5779092702169626,top,3,6,242083,1792.81,52.92,60209.0,290.0
402,Bel Etage,Bel Etage_Raffineriestraße_15.csv,956.4,309.5,346.9,0.0,Bel Etage_Raffineriestraße_18.csv,956.4,309.5,346.9,0.0,Bel Etage_Raffineriestraße_21.csv,886.7,309.5,337.2,0.0,356.8,936.8,Halle (Saale),POINT (11.99263190908471 51.48093526818072),1684.8055901137802,927.5550787540624,,2799.5,0.9698401074383756,0.9698401074383756,1.0460754243307346,0.9952518797358284,2442.7,foot,936.8,car,300.0,68.63237139272272,foot,936.8,car,300.0,68.63237139272272,transit,886.7,car,240.0,72.93334837036201,840.0,70.06603038526914,0.0,5,1.5779092702169626,top,3,6,242083,1792.81,52.92,60209.0,290.0
403,Prisma Cinema Halle-Neustadt,Prisma Cinema Halle-Neustadt_Raffineriestraße_15.csv,1472.1,667.3,84.8,0.0,Prisma Cinema Halle-Neustadt_Raffineriestraße_18.csv,1472.1,667.3,84.8,0.0,Prisma Cinema Halle-Neustadt_Raffineriestraße_21.csv,1472.1,667.3,84.8,0.0,755.4,4072.6,Halle (Saale),POINT (11.99263190908471 51.48093526818072),1684.8055901137802,5045.509137199683,,4416.299999999999,3.427422822634117,3.427422822634117,3.427422822634117,3.427422822634117,3660.899999999999,transit,1472.1,car,720.0,51.090279192989605,transit,1472.1,car,720.0,51.090279192989605,transit,1472.1,car,720.0,51.090279192989605,2160.0,51.090279192989605,0.0,5,1.5779092702169626,top,3,6,242083,1792.81,52.92,60209.0,290.0
404,Luchs,Luchs_Raffineriestraße_15.csv,1812.0,663.2,68.8,0.0,Luchs_Raffineriestraße_18.csv,1719.8,309.5,570.3,0.0,Luchs_Raffineriestraße_21.csv,2129.0,309.5,559.5,2.0,725.5,3310.8,Halle (Saale),POINT (11.99263190908471 51.48093526818072),1684.8055901137802,3558.0942703928044,,5660.8,1.9636281845434904,2.0689000293015494,1.671251418690843,1.901259877511961,4935.3,transit,1812.0,car,1080.0,40.39735099337748,transit,1719.8,car,840.0,51.1571112920107,transit,2129.0,car,1260.0,40.81728511038046,3180.0,44.12391579858955,2.0,5,1.5779092702169626,top,3,6,242083,1792.81,52.92,60209.0,290.0
405,Puschkino,Puschkino_KnollsHütte_15.csv,2894.3,293.0,141.3,2.0,Puschkino_KnollsHütte_18.csv,3216.9,675.6,141.3,2.0,Puschkino_KnollsHütte_21.csv,4822.2,675.6,246.6,4.0,780.4,4041.5,Halle (Saale),POINT (11.910857196592595 51.51431439440216),5502.801490095394,4671.243927818751,,10933.4,1.6139460069166125,1.4520948515088288,0.9686956011402992,1.3449121531885802,10153.000000000002,transit,2894.3,car,2460.0,15.005355353626092,transit,3216.9,car,2400.0,25.394012869532784,foot,4041.5,car,3900.0,19.124051262909045,8760.0,19.841139828689304,8.0,5,1.5779092702169626,top,3,6,242083,1792.81,52.92,60209.0,290.0
406,CinemaxX,CinemaxX_KnollsHütte_15.csv,3488.9,293.0,195.9,2.0,CinemaxX_KnollsHütte_18.csv,2634.4,578.5,195.9,0.0,CinemaxX_KnollsHütte_21.csv,3631.5,675.6,195.9,2.0,1004.7,5160.5,Halle (Saale),POINT (11.910857196592595 51.51431439440216),5502.801490095394,6137.465335371533,,9754.8,1.7591405128755575,2.329739346861347,1.6900634270608654,1.92631442893259,8750.099999999999,transit,3488.9,car,3000.0,14.01301269741179,transit,2634.4,car,1860.0,29.39568782265411,transit,3631.5,car,2760.0,23.99834779016935,7620.0,22.46901610341175,4.0,5,1.5779092702169626,top,3,6,242083,1792.81,52.92,60209.0,290.0
407,Bel Etage,Bel Etage_KnollsHütte_15.csv,3750.2,293.0,337.2,2.0,Bel Etage_KnollsHütte_18.csv,2773.5,578.5,335.0,0.0,Bel Etage_KnollsHütte_21.csv,3832.8,675.6,337.2,2.0,1036.5,5532.1,Halle (Saale),POINT (11.910857196592595 51.51431439440216),5502.801490095394,6622.450058800102,,10356.5,1.7658925014132851,2.387759170290284,1.7278360620956223,1.9604959112663969,9320.0,transit,3750.2,car,3120.0,16.80443709668818,transit,2773.5,car,1860.0,32.93672255273121,transit,3832.8,car,2820.0,26.42454602379461,7800.0,25.388568557738,4.0,5,1.5779092702169626,top,3,6,242083,1792.81,52.92,60209.0,290.0
408,Prisma Cinema Halle-Neustadt,Prisma Cinema Halle-Neustadt_KnollsHütte_15.csv,1572.3,293.0,79.3,0.0,Prisma Cinema Halle-Neustadt_KnollsHütte_18.csv,1572.3,293.0,79.3,0.0,Prisma Cinema Halle-Neustadt_KnollsHütte_21.csv,1512.3,293.0,79.3,0.0,807.3,3201.2,Halle (Saale),POINT (11.910857196592595 51.51431439440216),5502.801490095394,3950.300433064189,,4656.9,2.5124342892986,2.5124342892986,2.612114284906559,2.545660954501253,3849.6,transit,1572.3,car,1200.0,23.6786872734211,transit,1572.3,car,1200.0,23.6786872734211,transit,1512.3,car,1140.0,24.618131323150173,3540.0,23.991835289997457,0.0,5,1.5779092702169626,top,3,6,242083,1792.81,52.92,60209.0,290.0
409,Luchs,Luchs_KnollsHütte_15.csv,2941.8,293.0,68.8,1.0,Luchs_KnollsHütte_18.csv,2124.4,675.6,68.8,1.0,Luchs_KnollsHütte_21.csv,5443.9,675.6,328.3,4.0,563.8,3155.7,Halle (Saale),POINT (11.910857196592595 51.51431439440216),5502.801490095394,3592.129348563313,,10510.1,1.2210651127076324,1.6908912392032165,0.6598448444246429,1.1906003987784972,9946.3,transit,2941.8,car,2580.0,12.29859269834795,transit,2124.4,car,1380.0,35.040482018452266,foot,3155.7,car,4440.0,18.44082367420416,8400.0,21.926632797001457,6.0,5,1.5779092702169626,top,3,6,242083,1792.81,52.92,60209.0,290.0
410,Puschkino,Puschkino_Lessingstraße_15.csv,647.5,386.2,141.3,0.0,Puschkino_Lessingstraße_18.csv,647.5,386.2,141.3,0.0,Puschkino_Lessingstraße_21.csv,647.5,386.2,141.3,0.0,120.3,292.5,Halle (Saale),POINT (11.966604934874 51.494336512039574),1564.586335171387,292.2824137757504,,1942.5,0.4514014112366801,0.4514014112366801,0.4514014112366801,0.4514014112366802,1822.2,foot,292.5,car,120.0,81.46718146718146,foot,292.5,car,120.0,81.46718146718146,foot,292.5,car,120.0,81.46718146718146,360.0,81.46718146718146,0.0,5,1.5779092702169626,top,3,6,242083,1792.81,52.92,60209.0,290.0
411,CinemaxX,CinemaxX_Lessingstraße_15.csv,1043.3,667.4,195.9,0.0,CinemaxX_Lessingstraße_18.csv,983.3,667.4,195.9,0.0,CinemaxX_Lessingstraße_21.csv,1271.0,535.1,195.9,2.0,323.4,1569.1,Halle (Saale),POINT (11.966604934874 51.494336512039574),1564.586335171387,1833.099856533477,,3297.6,1.7570208535737344,1.864232539950653,1.4422500838186283,1.687834492447672,2974.2,transit,1043.3,car,180.0,82.74705262148952,transit,983.3,car,120.0,87.79619648123666,transit,1271.0,car,540.0,57.51376868607395,840.0,76.01900592960004,2.0,5,1.5779092702169626,top,3,6,242083,1792.81,52.92,60209.0,290.0
412,Bel Etage,Bel Etage_Lessingstraße_15.csv,1020.7,263.5,337.2,0.0,Bel Etage_Lessingstraße_18.csv,960.7,263.5,337.2,0.0,Bel Etage_Lessingstraße_21.csv,1352.9,895.7,337.2,0.0,440.5,1986.4,Halle (Saale),POINT (11.966604934874 51.494336512039574),1564.586335171387,2401.6961744993773,,3334.3,2.3529892960707133,2.49994397262348,1.7752207661315524,2.2093846782752484,2893.8,transit,1020.7,car,420.0,58.85176839423925,transit,960.7,car,360.0,62.5273238263766,transit,1352.9,car,120.0,91.13016483110356,900.0,70.8364190172398,0.0,5,1.5779092702169626,top,3,6,242083,1792.81,52.92,60209.0,290.0
413,Prisma Cinema Halle-Neustadt,Prisma Cinema Halle-Neustadt_Lessingstraße_15.csv,2199.5,980.2,79.3,1.0,Prisma Cinema Halle-Neustadt_Lessingstraße_18.csv,2199.5,980.2,79.3,1.0,Prisma Cinema Halle-Neustadt_Lessingstraße_21.csv,1672.7,273.4,79.3,1.0,700.9,3268.8,Halle (Saale),POINT (11.966604934874 51.494336512039574),1564.586335171387,3641.588022076379,,6071.7,1.6556435653904882,1.6556435653904882,2.1770718132817475,1.8294529813542413,5370.8,transit,2199.5,car,1140.0,48.17003864514663,transit,2199.5,car,1140.0,48.17003864514663,transit,1672.7,car,1320.0,21.08566987505231,3600.0,39.14191572178186,3.0,5,1.5779092702169626,top,3,6,242083,1792.81,52.92,60209.0,290.0
414,Luchs,Luchs_Lessingstraße_15.csv,563.7,434.9,68.8,0.0,Luchs_Lessingstraße_18.csv,563.7,434.9,68.8,0.0,Luchs_Lessingstraße_21.csv,515.0,386.2,68.8,0.0,298.9,1121.1,Halle (Saale),POINT (11.966604934874 51.494336512039574),1564.586335171387,1359.508370963369,,1642.4,2.411758685406012,2.411758685406012,2.6398220795405223,2.4877798167841823,1343.5,transit,563.7,car,60.00000000000006,89.3560404470463,transit,563.7,car,60.00000000000006,89.3560404470463,transit,515.0,car,60.0,88.3495145631068,180.0000000000001,89.02053181906646,0.0,5,1.5779092702169626,top,3,6,242083,1792.81,52.92,60209.0,290.0
415,Puschkino,"Puschkino_Halle,TrothaerStraße_15.csv",1476.5,308.6,747.9,0.0,"Puschkino_Halle,TrothaerStraße_18.csv",1476.5,308.6,747.9,0.0,"Puschkino_Halle,TrothaerStraße_21.csv",1476.5,308.6,747.9,0.0,477.7,2747.1,Halle (Saale),POINT (11.961530800000002 51.52038985000001),4484.050402849622,3210.6105284537784,,4429.5,2.1744737747739777,2.1744737747739777,2.1744737747739777,2.1744737747739777,3951.8,transit,1476.5,car,420.0,71.55435150694208,transit,1476.5,car,420.0,71.55435150694208,transit,1476.5,car,420.0,71.55435150694208,1260.0,71.55435150694208,0.0,5,1.5779092702169626,top,3,6,242083,1792.81,52.92,60209.0,290.0
416,CinemaxX,"CinemaxX_Halle,TrothaerStraße_15.csv",1693.8,308.6,485.2,0.0,"CinemaxX_Halle,TrothaerStraße_18.csv",1633.8,308.6,485.2,0.0,"CinemaxX_Halle,TrothaerStraße_21.csv",1742.8,487.4,415.4,0.0,681.9,3855.8,Halle (Saale),POINT (11.961530800000002 51.52038985000001),4484.050402849622,4649.513589040626,,5070.4,2.745019240194017,2.845827879202244,2.6678411688321244,2.7528960960761286,4388.5,transit,1693.8,car,900.0,46.86503719447396,transit,1633.8,car,840.0,48.58611825192802,transit,1742.8,car,840.0,51.80169841634152,2580.0,49.0842846209145,0.0,5,1.5779092702169626,top,3,6,242083,1792.81,52.92,60209.0,290.0
417,Bel Etage,"Bel Etage_Halle,TrothaerStraße_15.csv",1674.3,487.4,346.9,0.0,"Bel Etage_Halle,TrothaerStraße_18.csv",1674.3,487.4,346.9,0.0,"Bel Etage_Halle,TrothaerStraße_21.csv",1674.3,487.4,346.9,0.0,778.6,4259.4,Halle (Saale),POINT (11.961530800000002 51.52038985000001),4484.050402849622,5233.189671880472,,5022.9,3.1255985617156257,3.1255985617156257,3.1255985617156257,3.125598561715626,4244.299999999999,transit,1674.3,car,840.0,49.82977960938899,transit,1674.3,car,840.0,49.82977960938899,transit,1674.3,car,840.0,49.82977960938899,2520.0,49.82977960938899,0.0,5,1.5779092702169626,top,3,6,242083,1792.81,52.92,60209.0,290.0
418,Prisma Cinema Halle-Neustadt,"Prisma Cinema Halle-Neustadt_Halle,TrothaerStraße_15.csv",3566.7,487.4,79.3,3.0,"Prisma Cinema Halle-Neustadt_Halle,TrothaerStraße_18.csv",3566.7,487.4,79.3,4.0,"Prisma Cinema Halle-Neustadt_Halle,TrothaerStraße_21.csv",2547.9,308.6,79.3,2.0,1006.6,5095.3,Halle (Saale),POINT (11.961530800000002 51.52038985000001),4484.050402849622,5405.426326808076,,9681.3,1.5155259278347144,1.5155259278347144,2.121522166022244,1.7175246738972243,8674.699999999999,transit,3566.7,car,3000.0,15.888636554798552,transit,3566.7,car,3000.0,15.888636554798552,transit,2547.9,car,2160.0,15.224302366654891,8160.0,15.667191825417332,9.0,5,1.5779092702169626,top,3,6,242083,1792.81,52.92,60209.0,290.0
419,Luchs,"Luchs_Halle,TrothaerStraße_15.csv",1200.4,308.6,771.8,0.0,"Luchs_Halle,TrothaerStraße_18.csv",1200.4,308.6,771.8,0.0,"Luchs_Halle,TrothaerStraße_21.csv",1200.4,308.6,771.8,0.0,247.9,1541.6,Halle (Saale),POINT (11.961530800000002 51.52038985000001),4484.050402849622,1600.1602313182711,,3601.2000000000003,1.3330225185923616,1.3330225185923616,1.3330225185923616,1.3330225185923616,3353.3,transit,1200.4,car,120.0,90.00333222259248,transit,1200.4,car,120.0,90.00333222259248,transit,1200.4,car,120.0,90.00333222259248,360.0,90.00333222259248,0.0,5,1.5779092702169626,top,3,6,242083,1792.81,52.92,60209.0,290.0
420,Puschkino,Puschkino_Turmstraße_15.csv,1620.4,819.1,141.3,0.0,Puschkino_Turmstraße_18.csv,1620.4,819.1,141.3,0.0,Puschkino_Turmstraße_21.csv,1800.4,819.1,141.3,2.0,677.2,2688.6,Halle (Saale),POINT (11.96530835 51.4631863),1918.6063986913791,3186.494869713815,,5041.200000000001,1.9664865895543169,1.9664865895543169,1.7698816205919878,1.900951599900208,4364.000000000001,transit,1620.4,car,660.0,59.269316218217725,transit,1620.4,car,660.0,59.269316218217725,transit,1800.4,car,840.0,53.34370139968896,2160.0,57.29411127870814,2.0,5,1.5779092702169626,top,3,6,242083,1792.81,52.92,60209.0,290.0
421,CinemaxX,CinemaxX_Turmstraße_15.csv,1855.0,819.1,195.9,0.0,CinemaxX_Turmstraße_18.csv,1374.5,647.2,367.3,0.0,CinemaxX_Turmstraße_21.csv,2152.4,647.2,485.2,2.0,477.6,2064.9,Halle (Saale),POINT (11.96530835 51.4631863),1918.6063986913791,2175.2409187547028,,5381.9,1.1726366138839368,1.5825688750488924,1.0106118373697746,1.255272442100868,4904.299999999999,transit,1855.0,car,840.0,54.71698113207548,transit,1374.5,car,360.0,73.80865769370679,foot,2064.9,car,1020.0,52.611038840364245,2220.0,60.37889255538217,2.0,5,1.5779092702169626,top,3,6,242083,1792.81,52.92,60209.0,290.0
422,Bel Etage,Bel Etage_Turmstraße_15.csv,1636.3,819.1,337.2,0.0,Bel Etage_Turmstraße_18.csv,1404.4,647.2,337.2,0.0,Bel Etage_Turmstraße_21.csv,1636.3,819.1,337.2,0.0,357.0,1830.5,Halle (Saale),POINT (11.96530835 51.4631863),1918.6063986913791,1814.5256120933,,4677.0,1.1089198876082014,1.2920290601632725,1.1089198876082014,1.1699562784598918,4320.0,transit,1636.3,car,480.0,70.66552588156206,transit,1404.4,car,420.0,70.09399031614925,transit,1636.3,car,480.0,70.66552588156206,1380.0,70.47501402642446,0.0,5,1.5779092702169626,top,3,6,242083,1792.81,52.92,60209.0,290.0
423,Prisma Cinema Halle-Neustadt,Prisma Cinema Halle-Neustadt_Turmstraße_15.csv,2046.5,647.2,79.3,1.0,Prisma Cinema Halle-Neustadt_Turmstraße_18.csv,2286.5,647.2,79.3,2.0,Prisma Cinema Halle-Neustadt_Turmstraße_21.csv,3421.3,762.0,79.3,2.0,748.1,3856.1,Halle (Saale),POINT (11.96530835 51.4631863),1918.6063986913791,3618.511203391288,,7754.3,1.7681462024878023,1.5825546483233273,1.057642183787241,1.4694476781994568,7006.2,transit,2046.5,car,1320.0,35.499633520645,transit,2286.5,car,1560.0,31.773452875574023,transit,3421.3,car,2580.0,24.59006810276795,5460.0,30.62105149966232,5.0,5,1.5779092702169626,top,3,6,242083,1792.81,52.92,60209.0,290.0
424,Luchs,Luchs_Turmstraße_15.csv,2087.9,819.1,68.8,0.0,Luchs_Turmstraße_18.csv,2027.9,819.1,68.8,0.0,Luchs_Turmstraße_21.csv,2087.9,819.1,68.8,2.0,832.6,3985.9,Halle (Saale),POINT (11.96530835 51.4631863),1918.6063986913791,4775.660472706345,,6203.700000000001,2.287303258157165,2.354978289218573,2.287303258157165,2.309861601844301,5371.1,transit,2087.9,car,1200.0,42.525983045165,transit,2027.9,car,1140.0,43.78421026677844,transit,2087.9,car,1200.0,42.525983045165,3540.0,42.94539211903615,2.0,5,1.5779092702169626,top,3,6,242083,1792.81,52.92,60209.0,290.0
