,cinema_name,15_total_route,15_total_duration,15_walk_to,15_walk_from,15_total_changes,18_total_route,18_total_duration,18_walk_to,18_walk_from,18_total_changes,21_total_route,21_total_duration,21_walk_to,21_walk_from,21_total_changes,car_duration,foot_duration,area,start_location,distance_start_centroid,distance_start_cinema,geometry,average duration,15_speed,18_speed,21_speed,average speed,average duration difference to car,15_fastest_mode,15_trip_duration,15_fastest_overall_mode,15_transit_dur,15_walk_share,18_fastest_mode,18_trip_duration,18_fastest_overall_mode,18_transit_dur,18_walk_share,21_fastest_mode,21_trip_duration,21_fastest_overall_mode,21_transit_dur,21_walk_share,average transit duration,average walk share,population,level,level_dummy,cinemas,population aggr,population density,built-up area,transit departures,transit stops,osm_cinemas,average changes,area average changes
330,Puschkino,Puschkino_Volkspark_15.csv,396.4,195.1,141.3,0,Puschkino_Volkspark_18.csv,396.4,195.1,141.3,0,Puschkino_Volkspark_21.csv,396.4,195.1,141.3,0,142.7,531.6,Halle (Saale),POINT (11.963772973335551 51.49619144127862),1795.03932454304,558.151689677616,,1189.2,1.40805168939863,1.40805168939863,1.40805168939863,1.40805168939863,1046.5,transit,396.4,car,60,84.8637739656912,transit,396.4,car,60,84.8637739656912,transit,396.4,car,60,84.8637739656912,180,254.591321897074,,top,3,6,242083,1792.81,52.92,60209,290,5,0,1.57790927021696
331,CinemaxX,CinemaxX_Volkspark_15.csv,751,195.1,195.9,0,CinemaxX_Volkspark_18.csv,691,195.1,195.9,0,CinemaxX_Volkspark_21.csv,1171,195.1,195.9,2,366.9,1819.5,Halle (Saale),POINT (11.963772973335551 51.49619144127862),1795.03932454304,2112.79441505391,,2613,2.81330814254848,3.05758960210406,1.80426508544313,2.55838761003189,2246.1,transit,751,car,360,52.0639147802929,transit,691,car,300,56.5846599131693,transit,1171,car,780,33.3902647309991,1440,142.038839424461,,top,3,6,242083,1792.81,52.92,60209,290,5,2,1.57790927021696
332,Bel Etage,Bel Etage_Volkspark_15.csv,1012.3,195.1,337.2,0,Bel Etage_Volkspark_18.csv,952.3,195.1,337.2,0,Bel Etage_Volkspark_21.csv,1372.3,195.1,337.2,2,484,2236.8,Halle (Saale),POINT (11.963772973335551 51.49619144127862),1795.03932454304,2677.37652131929,,3336.9,2.64484492869633,2.81148432355276,1.95101400664526,2.46911441963145,2852.9,transit,1012.3,car,480,52.5832263163094,transit,952.3,car,420,55.8962511813504,transit,1372.3,car,840,38.7888945565838,1740,147.268372054244,,top,3,6,242083,1792.81,52.92,60209,290,5,2,1.57790927021696
333,Prisma Cinema Halle-Neustadt,Prisma Cinema Halle-Neustadt_Volkspark_15.csv,2449.9,1230.6,79.3,1,Prisma Cinema Halle-Neustadt_Volkspark_18.csv,2449.9,1230.6,79.3,1,Prisma Cinema Halle-Neustadt_Volkspark_21.csv,1714.4,195.1,79.3,1,723.3,3300.4,Halle (Saale),POINT (11.963772973335551 51.49619144127862),1795.03932454304,3572.31744185982,,6614.2,1.45814826803536,1.45814826803536,2.08371292688977,1.66666982098683,5890.9,transit,2449.9,car,1140,53.4674884689171,transit,2449.9,car,1140,53.4674884689171,transit,1714.4,car,1440,16.0055996266916,3720,122.940576564526,,top,3,6,242083,1792.81,52.92,60209,290,5,3,1.57790927021696
334,Luchs,Luchs_Volkspark_15.csv,383.9,195.1,68.8,0,Luchs_Volkspark_18.csv,383.9,195.1,68.8,0,Luchs_Volkspark_21.csv,330.4,201.6,68.8,0,266.5,936.5,Halle (Saale),POINT (11.963772973335551 51.49619144127862),1795.03932454304,1111.75428787669,,1098.2,2.89594761103593,2.89594761103593,3.36487375265343,3.05225632490843,831.7,transit,383.9,car,120,68.7418598593384,transit,383.9,car,120,68.7418598593384,transit,330.4,car,60,81.8401937046005,300,219.323913423277,,top,3,6,242083,1792.81,52.92,60209,290,5,0,1.57790927021696
335,Puschkino,Puschkino_Hegelstraße_15.csv,759.7,558.4,141.3,0,Puschkino_Hegelstraße_18.csv,759.7,558.4,141.3,0,Puschkino_Hegelstraße_21.csv,759.7,558.4,141.3,0,2.8,8.4,Halle (Saale),POINT (11.967455680512321 51.49153334317622),1249.41572777803,30.445050434651,,2279.1,0.0400750960045425,0.0400750960045425,0.0400750960045425,0.0400750960045425,2276.3,foot,8.4,car,60,92.1021455837831,foot,8.4,car,60,92.1021455837831,foot,8.4,car,60,92.1021455837831,180,276.306436751349,,top,3,6,242083,1792.81,52.92,60209,290,5,0,1.57790927021696
336,CinemaxX,CinemaxX_Hegelstraße_15.csv,934.3,558.4,195.9,0,CinemaxX_Hegelstraße_18.csv,874.3,558.4,195.9,0,CinemaxX_Hegelstraße_21.csv,1083.3,707.4,195.9,0,346,1296.3,Halle (Saale),POINT (11.967455680512321 51.49153334317622),1249.41572777803,1540.61916471143,,2891.9,1.64895554394887,1.76211731066159,1.4221537567723,1.61107553712759,2545.9,transit,934.3,car,180,80.7342395376218,transit,874.3,car,120,86.2747340729727,transit,1083.3,car,180,83.3841041262808,480,250.393077736875,,top,3,6,242083,1792.81,52.92,60209,290,5,0,1.57790927021696
337,Bel Etage,Bel Etage_Hegelstraße_15.csv,1012.2,255,337.2,0,Bel Etage_Hegelstraße_18.csv,952.2,255,337.2,0,Bel Etage_Hegelstraße_21.csv,1238.6,781.4,337.2,0,446.8,1713.6,Halle (Saale),POINT (11.967455680512321 51.49153334317622),1249.41572777803,2100.65809673714,,3203,2.07533896140796,2.20611016250487,1.69599394214205,1.99248102201829,2756.2,transit,1012.2,car,420,58.5062240663901,transit,952.2,car,360,62.1928166351607,transit,1238.6,car,120,90.3116421766511,900,211.010682878202,,top,3,6,242083,1792.81,52.92,60209,290,5,0,1.57790927021696
338,Prisma Cinema Halle-Neustadt,Prisma Cinema Halle-Neustadt_Hegelstraße_15.csv,1926.7,707.4,79.3,1,Prisma Cinema Halle-Neustadt_Hegelstraße_18.csv,1926.7,707.4,79.3,1,Prisma Cinema Halle-Neustadt_Hegelstraße_21.csv,1532.2,132.9,79.3,1,632.7,3292.7,Halle (Saale),POINT (11.967455680512321 51.49153334317622),1249.41572777803,3563.66260137968,,5385.6,1.84961986888446,1.84961986888446,2.32584688772985,2.00836220849959,4752.9,transit,1926.7,car,1140,40.8314735039186,transit,1926.7,car,1140,40.8314735039186,transit,1532.2,car,1320,13.8493669233781,3600,95.5123139312154,,top,3,6,242083,1792.81,52.92,60209,290,5,3,1.57790927021696
339,Luchs,Luchs_Hegelstraße_15.csv,868.3,739.5,68.8,0,Luchs_Hegelstraße_18.csv,868.3,739.5,68.8,0,Luchs_Hegelstraße_21.csv,868.3,739.5,68.8,0,355.3,1405.5,Halle (Saale),POINT (11.967455680512321 51.49153334317622),1249.41572777803,1675.38647587193,,2604.9,1.92950187247718,1.92950187247718,1.92950187247718,1.92950187247718,2249.6,transit,868.3,car,60,93.0899458712427,transit,868.3,car,60,93.0899458712427,transit,868.3,car,60,93.0899458712427,180,279.269837613728,,top,3,6,242083,1792.81,52.92,60209,290,5,0,1.57790927021696
340,Puschkino,Puschkino_Rudolf-Ernst-Weise-Straße_15.csv,2168.6,809.6,699,0,Puschkino_Rudolf-Ernst-Weise-Straße_18.csv,2168.6,809.6,699,0,Puschkino_Rudolf-Ernst-Weise-Straße_21.csv,1712.7,671.4,141.3,0,582.5,2726,Halle (Saale),POINT (11.988913073359964 51.465235152818984),2202.03227159583,3304.23914871871,,6049.9,1.52367386734239,1.52367386734239,1.92925739984744,1.65886837817741,5467.4,transit,2168.6,car,660,69.5656183712995,transit,2168.6,car,660,69.5656183712995,transit,1712.7,car,900,47.4513925380977,2220,186.582629280697,,top,3,6,242083,1792.81,52.92,60209,290,5,0,1.57790927021696
341,CinemaxX,CinemaxX_Rudolf-Ernst-Weise-Straße_15.csv,1365.5,809.6,195.9,0,CinemaxX_Rudolf-Ernst-Weise-Straße_18.csv,1365.5,809.6,195.9,0,CinemaxX_Rudolf-Ernst-Weise-Straße_21.csv,1365.5,809.6,195.9,0,382.9,1485.2,Halle (Saale),POINT (11.988913073359964 51.465235152818984),2202.03227159583,1777.3468314941,,4096.5,1.3016088110539,1.3016088110539,1.3016088110539,1.3016088110539,3713.6,transit,1365.5,car,360,73.6360307579641,transit,1365.5,car,360,73.6360307579641,transit,1365.5,car,360,73.6360307579641,1080,220.908092273892,,top,3,6,242083,1792.81,52.92,60209,290,5,0,1.57790927021696
342,Bel Etage,Bel Etage_Rudolf-Ernst-Weise-Straße_15.csv,922.9,527.9,335,0,Bel Etage_Rudolf-Ernst-Weise-Straße_18.csv,922.9,527.9,335,0,Bel Etage_Rudolf-Ernst-Weise-Straße_21.csv,922.9,527.9,335,0,398.5,1127.4,Halle (Saale),POINT (11.988913073359964 51.465235152818984),2202.03227159583,1194.68099142045,,2768.7,1.2944858504935,1.2944858504935,1.2944858504935,1.2944858504935,2370.2,transit,922.9,car,60,93.4987539278362,transit,922.9,car,60,93.4987539278362,transit,922.9,car,60,93.4987539278362,180,280.496261783508,,top,3,6,242083,1792.81,52.92,60209,290,5,0,1.57790927021696
343,Prisma Cinema Halle-Neustadt,Prisma Cinema Halle-Neustadt_Rudolf-Ernst-Weise-Straße_15.csv,2688.9,809.6,79.3,1,Prisma Cinema Halle-Neustadt_Rudolf-Ernst-Weise-Straße_18.csv,2688.9,809.6,79.3,1,Prisma Cinema Halle-Neustadt_Rudolf-Ernst-Weise-Straße_21.csv,2868.9,809.6,79.3,2,797,4432.6,Halle (Saale),POINT (11.988913073359964 51.465235152818984),2202.03227159583,5033.34408462414,,8246.7,1.87189708974828,1.87189708974828,1.75445086431181,1.83274834793612,7449.7,transit,2688.9,car,1800,33.0581278589758,transit,2688.9,car,1800,33.0581278589758,transit,2868.9,car,1980,30.9840008365576,5580,97.1002565545092,,top,3,6,242083,1792.81,52.92,60209,290,5,4,1.57790927021696
344,Luchs,Luchs_Rudolf-Ernst-Weise-Straße_15.csv,2819.9,809.6,570.3,1,Luchs_Rudolf-Ernst-Weise-Straße_18.csv,3201.4,809.6,771.8,1,Luchs_Rudolf-Ernst-Weise-Straße_21.csv,13791.9,809.6,6982.3,4,819.9,4048.1,Halle (Saale),POINT (11.988913073359964 51.465235152818984),2202.03227159583,4938.64006859602,,19813.2,1.75135290917977,1.54265011201225,0.358082647684222,1.21736188962541,18993.3,transit,2819.9,car,1440,48.9343593744459,transit,3201.4,car,1620,49.3971387517961,foot,4048.1,car,6000,56.4962042938246,9060,154.827702420067,,top,3,6,242083,1792.81,52.92,60209,290,5,6,1.57790927021696
345,Puschkino,Puschkino_KüttenerWeg_15.csv,617.7,236.4,141.3,0,Puschkino_KüttenerWeg_18.csv,617.7,236.4,141.3,0,Puschkino_KüttenerWeg_21.csv,617.7,236.4,141.3,0,347.2,1896,Halle (Saale),POINT (11.963232709549418 51.512178806469315),3563.06763775146,2289.35637884826,,1853.1,3.7062593149559,3.7062593149559,3.7062593149559,3.7062593149559,1505.9,transit,617.7,car,240,61.1461874696455,transit,617.7,car,240,61.1461874696455,transit,617.7,car,240,61.1461874696455,720,183.438562408936,,top,3,6,242083,1792.81,52.92,60209,290,5,0,1.57790927021696
346,CinemaxX,CinemaxX_KüttenerWeg_15.csv,1152.3,236.4,195.9,0,CinemaxX_KüttenerWeg_18.csv,1092.3,236.4,195.9,0,CinemaxX_KüttenerWeg_21.csv,1152.3,236.4,195.9,0,551.3,3093.3,Halle (Saale),POINT (11.963232709549418 51.512178806469315),3563.06763775146,3742.47259108172,,3396.9,3.24782833557383,3.42623143008489,3.24782833557383,3.30729603374418,2845.6,transit,1152.3,car,720,37.5162718042177,transit,1092.3,car,660,39.5770392749245,transit,1152.3,car,720,37.5162718042177,2100,114.60958288336,,top,3,6,242083,1792.81,52.92,60209,290,5,0,1.57790927021696
347,Bel Etage,Bel Etage_KüttenerWeg_15.csv,1413.6,236.4,337.2,0,Bel Etage_KüttenerWeg_18.csv,1291.4,236.4,335,0,Bel Etage_KüttenerWeg_21.csv,1291.4,236.4,335,0,648.1,3496.8,Halle (Saale),POINT (11.963232709549418 51.512178806469315),3563.06763775146,4325.84685792984,,3996.4,3.06016331206129,3.34973428676618,3.34973428676618,3.25321062853121,3348.3,transit,1413.6,car,840,40.5772495755518,transit,1291.4,car,720,44.2465541273037,transit,1291.4,car,720,44.2465541273037,2280,129.070357830159,,top,3,6,242083,1792.81,52.92,60209,290,5,0,1.57790927021696
348,Prisma Cinema Halle-Neustadt,Prisma Cinema Halle-Neustadt_KüttenerWeg_15.csv,8701.1,7539.2,141.9,0,Prisma Cinema Halle-Neustadt_KüttenerWeg_18.csv,3118.9,339.6,79.3,3,Prisma Cinema Halle-Neustadt_KüttenerWeg_21.csv,2295.7,236.4,79.3,2,876,4208.4,Halle (Saale),POINT (11.963232709549418 51.512178806469315),3563.06763775146,4731.93588526652,,14115.7,0.543831916110206,1.51718102063757,2.0612170080004,1.37407664824939,13239.7,foot,4208.4,car,1020,88.2773442438312,transit,3118.9,car,2700,13.4310173458591,transit,2295.7,car,1980,13.7517968375659,5700,115.460158427256,,top,3,6,242083,1792.81,52.92,60209,290,5,5,1.57790927021696
349,Luchs,Luchs_KüttenerWeg_15.csv,425.2,236.4,68.8,0,Luchs_KüttenerWeg_18.csv,425.2,236.4,68.8,0,Luchs_KüttenerWeg_21.csv,425.2,236.4,68.8,0,117.3,690.5,Halle (Saale),POINT (11.963232709549418 51.512178806469315),3563.06763775146,705.42628561088,,1275.6,1.65904582693057,1.65904582693057,1.65904582693057,1.65904582693057,1158.3,transit,425.2,car,120,71.7779868297272,transit,425.2,car,120,71.7779868297272,transit,425.2,car,120,71.7779868297272,360,215.333960489182,,top,3,6,242083,1792.81,52.92,60209,290,5,0,1.57790927021696
350,Puschkino,"Puschkino_Halle,Franckeplatz_15.csv",501.5,300.2,141.3,0,"Puschkino_Halle,Franckeplatz_18.csv",501.5,300.2,141.3,0,"Puschkino_Halle,Franckeplatz_21.csv",501.5,300.2,141.3,0,538.1,616.2,Halle (Saale),POINT (11.967708882924105 51.485468065125666),574.816836595475,703.164671064525,,1504.5,1.40212297320942,1.40212297320942,1.40212297320942,1.40212297320942,966.4,transit,501.5,transit,60,88.0358923230309,transit,501.5,transit,60,88.0358923230309,transit,501.5,transit,60,88.0358923230309,180,264.107676969093,,top,3,6,242083,1792.81,52.92,60209,290,5,0,1.57790927021696
351,CinemaxX,"CinemaxX_Halle,Franckeplatz_15.csv",753.9,378,195.9,0,"CinemaxX_Halle,Franckeplatz_18.csv",753.9,378,195.9,0,"CinemaxX_Halle,Franckeplatz_21.csv",753.9,378,195.9,0,633.8,964.5,Halle (Saale),POINT (11.967708882924105 51.485468065125666),574.816836595475,1054.07605128084,,2261.7,1.39816428078106,1.39816428078106,1.39816428078106,1.39816428078106,1627.9,transit,753.9,car,180,76.1241543971349,transit,753.9,car,180,76.1241543971349,transit,753.9,car,180,76.1241543971349,540,228.372463191405,,top,3,6,242083,1792.81,52.92,60209,290,5,0,1.57790927021696
352,Bel Etage,"Bel Etage_Halle,Franckeplatz_15.csv",1015.2,378,337.2,0,"Bel Etage_Halle,Franckeplatz_18.csv",1015.2,378,337.2,0,"Bel Etage_Halle,Franckeplatz_21.csv",955.2,378,337.2,0,545.7,1292.9,Halle (Saale),POINT (11.967708882924105 51.485468065125666),574.816836595475,1545.81123397534,,2985.6,1.52266670013331,1.52266670013331,1.61831159335777,1.55454833120813,2439.9,transit,1015.2,car,300,70.4491725768322,transit,1015.2,car,300,70.4491725768322,transit,955.2,car,240,74.8743718592965,840,215.772717012961,,top,3,6,242083,1792.81,52.92,60209,290,5,0,1.57790927021696
353,Prisma Cinema Halle-Neustadt,"Prisma Cinema Halle-Neustadt_Halle,Franckeplatz_15.csv",1076.1,336.8,79.3,0,"Prisma Cinema Halle-Neustadt_Halle,Franckeplatz_18.csv",1076.1,336.8,79.3,0,"Prisma Cinema Halle-Neustadt_Halle,Franckeplatz_21.csv",1078.4,279.1,79.3,0,667.6,2766.2,Halle (Saale),POINT (11.967708882924105 51.485468065125666),574.816836595475,3381.19154522002,,3230.6,3.14207930974819,3.14207930974819,3.1353779165616,3.13984551201932,2563,transit,1076.1,car,660,38.6674100919989,transit,1076.1,car,660,38.6674100919989,transit,1078.4,car,720,33.2344213649852,2040,110.569241548983,,top,3,6,242083,1792.81,52.92,60209,290,5,0,1.57790927021696
354,Luchs,"Luchs_Halle,Franckeplatz_15.csv",843.7,474.9,68.8,0,"Luchs_Halle,Franckeplatz_18.csv",843.7,474.9,68.8,0,"Luchs_Halle,Franckeplatz_21.csv",783.7,474.9,68.8,0,602.4,1913.5,Halle (Saale),POINT (11.967708882924105 51.485468065125666),574.816836595475,2335.36539797261,,2471.1,2.76800450156763,2.76800450156763,2.97992267190584,2.83864389168037,1868.7,transit,843.7,car,300,64.4423373236933,transit,843.7,car,300,64.4423373236933,transit,783.7,car,240,69.3760367487559,840,198.260711396142,,top,3,6,242083,1792.81,52.92,60209,290,5,0,1.57790927021696
355,Puschkino,Puschkino_VogelweideGleisw._15.csv,1833.7,226.4,767.3,0,Puschkino_VogelweideGleisw._18.csv,1833.7,226.4,767.3,1,Puschkino_VogelweideGleisw._21.csv,2185.4,226.4,699,0,747.9,3280.5,Halle (Saale),POINT (11.964294392745185 51.456138975123935),2705.78378741337,3973.32874834743,,5852.8,2.16683685899952,2.16683685899952,1.81812425567284,2.0505993245573,5104.9,transit,1833.7,car,840,54.190979985821,transit,1833.7,car,840,54.190979985821,transit,2185.4,car,1260,42.3446508648302,2940,150.726610836472,,top,3,6,242083,1792.81,52.92,60209,290,5,1,1.57790927021696
356,CinemaxX,CinemaxX_VogelweideGleisw._15.csv,1382.3,226.4,195.9,0,CinemaxX_VogelweideGleisw._18.csv,1193.7,226.4,367.3,0,CinemaxX_VogelweideGleisw._21.csv,1382.3,226.4,195.9,0,548.3,2656.9,Halle (Saale),POINT (11.964294392745185 51.456138975123935),2705.78378741337,2913.2330810304,,3958.3,2.10752592131259,2.44050689539281,2.10752592131259,2.21851957933933,3410,transit,1382.3,car,960,30.5505317224915,transit,1193.7,car,600,49.7361146016587,transit,1382.3,car,960,30.5505317224915,2520,110.837178046642,,top,3,6,242083,1792.81,52.92,60209,290,5,0,1.57790927021696
357,Bel Etage,Bel Etage_VogelweideGleisw._15.csv,1161.4,226.4,335,0,Bel Etage_VogelweideGleisw._18.csv,1161.4,226.4,335,0,Bel Etage_VogelweideGleisw._21.csv,1161.4,226.4,335,0,444.1,2283,Halle (Saale),POINT (11.964294392745185 51.456138975123935),2705.78378741337,2488.80516835456,,3484.2,2.14293539551796,2.14293539551796,2.14293539551796,2.14293539551796,3040.1,transit,1161.4,car,600,48.3382125021526,transit,1161.4,car,600,48.3382125021526,transit,1161.4,car,600,48.3382125021526,1800,145.014637506458,,top,3,6,242083,1792.81,52.92,60209,290,5,0,1.57790927021696
358,Prisma Cinema Halle-Neustadt,Prisma Cinema Halle-Neustadt_VogelweideGleisw._15.csv,1925.7,226.4,79.3,1,Prisma Cinema Halle-Neustadt_VogelweideGleisw._18.csv,3090.8,1211.5,79.3,1,Prisma Cinema Halle-Neustadt_VogelweideGleisw._21.csv,2885.7,226.4,79.3,2,854.1,4196.9,Halle (Saale),POINT (11.964294392745185 51.456138975123935),2705.78378741337,4010.02201723229,,7902.2,2.0823710947875,1.29740585519357,1.38961846942935,1.58979847313681,7048.1,transit,1925.7,car,1620,15.874746845303,transit,3090.8,car,1800,41.7626504464863,transit,2885.7,car,2580,10.5936168000832,6000,68.2310140918725,,top,3,6,242083,1792.81,52.92,60209,290,5,4,1.57790927021696
359,Luchs,Luchs_VogelweideGleisw._15.csv,2116.7,226.4,570.3,0,Luchs_VogelweideGleisw._18.csv,2056.7,226.4,570.3,0,Luchs_VogelweideGleisw._21.csv,2983.1,754.3,68.8,4,938.6,4577.8,Halle (Saale),POINT (11.964294392745185 51.456138975123935),2705.78378741337,5554.92688986598,,7156.5,2.62433358051022,2.70089312484367,1.86213230862726,2.39578633799372,6217.9,transit,2116.7,car,1320,37.6387773420891,transit,2056.7,car,1260,38.7368113968979,transit,2983.1,car,2160,27.5921021755892,4740,103.967690914576,,top,3,6,242083,1792.81,52.92,60209,290,5,4,1.57790927021696
360,Puschkino,Puschkino_Paul-Suhr-Straße_15.csv,1090.4,229.1,141.3,0,Puschkino_Paul-Suhr-Straße_18.csv,1030.4,229.1,141.3,0,Puschkino_Paul-Suhr-Straße_21.csv,1150.4,229.1,141.3,1,948.8,2818.1,Halle (Saale),POINT (11.95308175871637 51.46588366713828),1927.15255463209,3054.16462101331,,3271.2,2.80095801633649,2.96405727971012,2.65487188891977,2.80662906165546,2322.4,transit,1090.4,car,720,33.969185619956,transit,1030.4,car,660,35.9472049689441,transit,1150.4,car,780,32.1974965229485,2160,102.113887111849,,top,3,6,242083,1792.81,52.92,60209,290,5,1,1.57790927021696
361,CinemaxX,CinemaxX_Paul-Suhr-Straße_15.csv,1805,229.1,195.9,1,CinemaxX_Paul-Suhr-Straße_18.csv,1685,229.1,195.9,4,CinemaxX_Paul-Suhr-Straße_21.csv,1505,229.1,195.9,1,773.6,2140.9,Halle (Saale),POINT (11.95308175871637 51.46588366713828),1927.15255463209,2487.07347848803,,4995,1.37788004348367,1.47600799910269,1.6525405172678,1.50214285328472,4221.4,transit,1805,car,1380,23.5457063711911,transit,1685,car,1260,25.2225519287834,transit,1505,car,1080,28.2392026578073,3720,77.0074609577818,,top,3,6,242083,1792.81,52.92,60209,290,5,6,1.57790927021696
362,Bel Etage,Bel Etage_Paul-Suhr-Straße_15.csv,2066.3,229.1,337.2,1,Bel Etage_Paul-Suhr-Straße_18.csv,1946.3,229.1,337.2,4,Bel Etage_Paul-Suhr-Straße_21.csv,1706.3,229.1,337.2,1,614.9,1906.5,Halle (Saale),POINT (11.95308175871637 51.46588366713828),1927.15255463209,2316.44759805658,,5718.9,1.1210606388504,1.19018013567106,1.35758518317798,1.22294198589981,5104,foot,1906.5,car,1500,27.4064753423995,foot,1906.5,car,1380,29.0962338796691,transit,1706.3,car,1140,33.1887710250249,4020,89.6914802470935,,top,3,6,242083,1792.81,52.92,60209,290,5,6,1.57790927021696
363,Prisma Cinema Halle-Neustadt,Prisma Cinema Halle-Neustadt_Paul-Suhr-Straße_15.csv,1808.4,229.1,79.3,1,Prisma Cinema Halle-Neustadt_Paul-Suhr-Straße_18.csv,1688.4,229.1,79.3,1,Prisma Cinema Halle-Neustadt_Paul-Suhr-Straße_21.csv,3939.5,1280.2,79.3,2,1006,3316.1,Halle (Saale),POINT (11.95308175871637 51.46588366713828),1927.15255463209,2736.26792328735,,7436.3,1.5130877700107,1.62062776787927,0.694572388193261,1.27609597536108,6430.3,transit,1808.4,car,1500,17.0537491705375,transit,1688.4,car,1380,18.2658137882018,foot,3316.1,car,2580,34.5094555146592,5460,69.8290184733986,,top,3,6,242083,1792.81,52.92,60209,290,5,4,1.57790927021696
364,Luchs,Luchs_Paul-Suhr-Straße_15.csv,1617.9,229.1,68.8,1,Luchs_Paul-Suhr-Straße_18.csv,1497.9,229.1,68.8,2,Luchs_Paul-Suhr-Straße_21.csv,1437.9,229.1,68.8,1,1090.5,4115.4,Halle (Saale),POINT (11.95308175871637 51.46588366713828),1927.15255463209,4498.00026242143,,4553.7,2.78014726646976,3.00287086081943,3.12817321261661,2.97039711330194,3463.2,transit,1617.9,car,1320,18.4127572779529,transit,1497.9,car,1200,19.8878429801722,transit,1437.9,car,1140,20.7177133319424,3660,59.0183135900675,,top,3,6,242083,1792.81,52.92,60209,290,5,4,1.57790927021696
365,Puschkino,Puschkino_Steinweg_15.csv,654.4,453.1,141.3,0,Puschkino_Steinweg_18.csv,654.4,453.1,141.3,0,Puschkino_Steinweg_21.csv,654.4,453.1,141.3,0,426.4,769.1,Halle (Saale),POINT (11.966606892162373 51.48338961231364),363.596737480922,937.050952258371,,1963.2,1.43192382680069,1.43192382680069,1.43192382680069,1.43192382680069,1536.8,transit,654.4,car,59.9999999999999,90.8312958435208,transit,654.4,car,59.9999999999999,90.8312958435208,transit,654.4,car,59.9999999999999,90.8312958435208,180,272.493887530562,,top,3,6,242083,1792.81,52.92,60209,290,5,0,1.57790927021696
366,CinemaxX,CinemaxX_Steinweg_15.csv,784.6,408.7,195.9,0,CinemaxX_Steinweg_18.csv,784.6,408.7,195.9,0,CinemaxX_Steinweg_21.csv,784.6,408.7,195.9,0,522,906.7,Halle (Saale),POINT (11.966606892162373 51.48338961231364),363.596737480922,1019.78874849451,,2353.8,1.2997562433017,1.2997562433017,1.2997562433017,1.2997562433017,1831.8,transit,784.6,car,180,77.0583736936018,transit,784.6,car,180,77.0583736936018,transit,784.6,car,180,77.0583736936018,540,231.175121080806,,top,3,6,242083,1792.81,52.92,60209,290,5,0,1.57790927021696
