,group,average travel time,average visit time,average likely,average possible,15 travel time,15 visit time,15 mode,15 likely,15 possible,18 travel time,18 visit time,18 mode,18 likely,18 possible,21 travel time,21 visit time,21 mode,21 likely,21 possible
120,men,1071.9333333333332,7543.866666666667,no,yes,1048.6,7497.2,transit,no,yes,1048.6,7497.2,transit,no,yes,1118.6,7637.2,transit,no,yes
121,men,932.2999999999998,7264.599999999999,no,yes,952.3,7304.6,transit,no,yes,952.3,7304.6,transit,no,yes,892.3,7184.6,transit,no,yes
122,men,1291.4333333333332,7982.866666666667,no,yes,1281.6,7963.2,transit,no,yes,1281.6,7963.2,transit,no,yes,1311.1,8022.2,transit,no,yes
123,men,1135.6000000000001,7671.200000000001,no,yes,1162.5,7725.0,transit,no,yes,1162.5,7725.0,transit,no,yes,1081.8,7563.6,transit,no,yes
124,men,1093.6333333333332,7587.266666666666,no,yes,1154.1,7708.2,transit,no,yes,1154.1,7708.2,transit,no,yes,972.7,7345.4,transit,no,yes
125,men,629.0,6658.0,no,yes,629.0,6658.0,transit,no,yes,629.0,6658.0,transit,no,yes,629.0,6658.0,transit,no,yes
126,men,832.7000000000002,7065.400000000001,no,yes,832.7,7065.4,transit,no,yes,832.7,7065.4,transit,no,yes,832.7,7065.4,transit,no,yes
127,men,885.9,7171.8,no,yes,905.9,7211.8,transit,no,yes,905.9,7211.8,transit,no,yes,845.9,7091.8,transit,no,yes
128,men,883.2000000000002,7166.400000000001,no,yes,903.2,7206.4,transit,no,yes,903.2,7206.4,transit,no,yes,843.2,7086.4,transit,no,yes
129,men,781.3000000000001,6962.6,no,yes,774.7,6949.4,transit,no,yes,774.7,6949.4,transit,no,yes,794.5,6989.0,transit,no,yes
130,men,553.2333333333332,6506.466666666666,no,yes,509.9,6419.8,transit,no,yes,509.9,6419.8,transit,no,yes,639.9,6679.8,transit,no,yes
131,men,873.6,7147.2,no,yes,893.6,7187.2,transit,no,yes,893.6,7187.2,transit,no,yes,833.6,7067.2,transit,no,yes
132,men,882.0,7164.0,no,yes,942.0,7284.0,transit,no,yes,942.0,7284.0,transit,no,yes,762.0,6924.0,transit,no,yes
133,men,879.2999999999998,7158.599999999999,no,yes,939.3,7278.6,transit,no,yes,939.3,7278.6,transit,no,yes,759.3,6918.6,transit,no,yes
134,men,1236.0,7872.0,no,yes,1498.7,8397.4,transit,no,yes,1498.7,8397.4,transit,no,yes,710.6,6821.2,transit,no,yes
135,men,837.8333333333334,7075.666666666667,no,yes,703.6,6807.2,transit,no,yes,703.6,6807.2,transit,no,yes,1106.3,7612.6,transit,no,yes
136,men,1091.8333333333333,7583.666666666666,no,yes,1264.5,7929.0,foot,no,yes,829.8,7059.6,transit,no,yes,1181.2,7762.4,transit,no,yes
137,men,583.0,6566.0,no,yes,603.0,6606.0,transit,no,yes,603.0,6606.0,transit,no,yes,543.0,6486.0,transit,no,yes
138,men,420.3,6240.6,yes,yes,420.3,6240.6,transit,yes,yes,420.3,6240.6,transit,yes,yes,420.3,6240.6,transit,yes,yes
139,men,486.1666666666667,6372.333333333333,no,yes,431.8,6263.6,transit,yes,yes,431.8,6263.6,transit,yes,yes,594.9,6589.8,transit,no,yes
140,men,583.4,6566.8,no,yes,547.7,6495.4,transit,no,yes,547.7,6495.4,transit,no,yes,654.8,6709.6,transit,no,yes
141,men,393.3333333333333,6186.666666666667,yes,yes,391.4,6182.8,transit,yes,yes,391.4,6182.8,transit,yes,yes,397.2,6194.4,foot,yes,yes
142,men,447.8999999999999,6295.8,yes,yes,447.9,6295.8,foot,yes,yes,447.9,6295.8,foot,yes,yes,447.9,6295.8,foot,yes,yes
143,men,434.5,6269.0,yes,yes,434.5,6269.0,foot,yes,yes,434.5,6269.0,foot,yes,yes,434.5,6269.0,foot,yes,yes
144,men,534.4333333333333,6468.866666666667,no,yes,541.5,6483.0,transit,no,yes,541.5,6483.0,transit,no,yes,520.3,6440.6,transit,no,yes
145,men,999.0666666666666,7398.133333333333,no,yes,1015.2,7430.4,transit,no,yes,1015.2,7430.4,transit,no,yes,966.8,7333.6,transit,no,yes
146,men,882.7666666666668,7165.533333333334,no,yes,918.9,7237.8,transit,no,yes,918.9,7237.8,transit,no,yes,810.5,7021.0,transit,no,yes
147,men,871.2999999999998,7142.599999999999,no,yes,851.3,7102.6,transit,no,yes,851.3,7102.6,transit,no,yes,911.3,7222.6,transit,no,yes
148,men,1024.4,7448.8,no,yes,1024.4,7448.8,foot,no,yes,1024.4,7448.8,foot,no,yes,1024.4,7448.8,foot,no,yes
149,men,1066.3666666666668,7532.733333333334,no,yes,1033.4,7466.8,transit,no,yes,1033.4,7466.8,transit,no,yes,1132.3,7664.6,transit,no,yes
150,men,2602.0,10604.0,no,yes,2622.0,10644.0,transit,no,yes,2622.0,10644.0,transit,no,yes,2562.0,10524.0,transit,no,yes
151,men,2785.6999999999994,10971.399999999998,no,yes,3005.7,11411.4,transit,no,yes,3005.7,11411.4,transit,no,yes,2345.7,10091.4,transit,no,yes
152,men,2771.866666666667,10943.733333333334,no,yes,2877.8,11155.6,transit,no,yes,2778.9,10957.8,transit,no,yes,2658.9,10717.8,transit,no,yes
153,men,2778.433333333333,10956.866666666665,no,yes,2902.9,11205.8,transit,no,yes,2776.2,10952.4,transit,no,yes,2656.2,10712.4,transit,no,yes
154,men,2807.5,11015.0,no,yes,2847.5,11095.0,transit,no,yes,2847.5,11095.0,transit,no,yes,2727.5,10855.0,transit,no,yes
155,men,445.7333333333333,6291.466666666666,yes,yes,402.4,6204.8,transit,yes,yes,402.4,6204.8,transit,yes,yes,532.4,6464.8,transit,no,yes
156,men,766.1,6932.2,no,yes,786.1,6972.2,transit,no,yes,786.1,6972.2,transit,no,yes,726.1,6852.2,transit,no,yes
157,men,992.7999999999998,7385.599999999999,no,yes,1052.8,7505.6,transit,no,yes,1052.8,7505.6,transit,no,yes,872.8,7145.6,transit,no,yes
158,men,990.0999999999999,7380.2,no,yes,1050.1,7500.2,transit,no,yes,1050.1,7500.2,transit,no,yes,870.1,7140.2,transit,no,yes
159,men,1201.2666666666667,7802.533333333333,no,yes,1391.2,8182.4,transit,no,yes,1391.2,8182.4,transit,no,yes,821.4,7042.8,transit,no,yes
160,men,685.9,6771.8,no,yes,719.8,6839.6,transit,no,yes,719.8,6839.6,transit,no,yes,618.1,6636.2,transit,no,yes
161,men,519.3666666666667,6438.733333333334,no,yes,508.8,6417.6,transit,no,yes,508.8,6417.6,transit,no,yes,540.5,6481.0,foot,no,yes
162,men,692.0,6784.0,no,yes,692.0,6784.0,foot,no,yes,692.0,6784.0,foot,no,yes,692.0,6784.0,foot,no,yes
163,men,681.1,6762.2,no,yes,681.1,6762.2,foot,no,yes,681.1,6762.2,foot,no,yes,681.1,6762.2,foot,no,yes
164,men,768.5666666666666,6937.133333333333,no,yes,828.5,7057.0,transit,no,yes,828.5,7057.0,transit,no,yes,648.7,6697.4,transit,no,yes
165,men,1597.3,8594.6,no,yes,1597.3,8594.6,transit,no,yes,1597.3,8594.6,transit,no,yes,1597.3,8594.6,transit,no,yes
166,men,1588.0,8576.0,no,yes,1691.5,8783.0,transit,no,yes,1691.5,8783.0,transit,no,yes,1381.0,8162.0,transit,no,yes
167,men,1574.2,8548.4,no,yes,1514.2,8428.4,transit,no,yes,1514.2,8428.4,transit,no,yes,1694.2,8788.4,transit,no,yes
168,men,1571.5,8543.0,no,yes,1511.5,8423.0,transit,no,yes,1511.5,8423.0,transit,no,yes,1691.5,8783.0,transit,no,yes
169,men,1562.8,8525.6,no,yes,1462.8,8325.6,transit,no,yes,1462.8,8325.6,transit,no,yes,1762.8,8925.6,transit,no,yes
170,men,2176.0333333333333,9752.066666666666,no,yes,2134.7,9669.4,transit,no,yes,2134.7,9669.4,transit,no,yes,2258.7,9917.4,transit,no,yes
171,men,2199.7333333333336,9799.466666666667,no,yes,2278.4,9956.8,transit,no,yes,2278.4,9956.8,transit,no,yes,2042.4,9484.8,transit,no,yes
172,men,2152.933333333333,9705.866666666665,no,yes,2051.6,9503.2,transit,no,yes,2051.6,9503.2,transit,no,yes,2355.6,10111.2,transit,no,yes
173,men,2150.2333333333336,9700.466666666667,no,yes,2048.9,9497.8,transit,no,yes,2048.9,9497.8,transit,no,yes,2352.9,10105.8,transit,no,yes
174,men,2141.5333333333333,9683.066666666666,no,yes,2000.2,9400.4,transit,no,yes,2000.2,9400.4,transit,no,yes,2424.2,10248.4,transit,no,yes
175,men,799.9,6999.8,no,yes,885.1,7170.2,transit,no,yes,885.1,7170.2,transit,no,yes,629.5,6659.0,transit,no,yes
176,men,625.9666666666667,6651.933333333333,no,yes,639.4,6678.8,foot,no,yes,639.4,6678.8,foot,no,yes,599.1,6598.2,transit,no,yes
177,men,780.8666666666667,6961.733333333334,no,yes,769.4,6938.8,transit,no,yes,769.4,6938.8,transit,no,yes,803.8,7007.6,foot,no,yes
178,men,847.0,7094.0,no,yes,847.0,7094.0,foot,no,yes,847.0,7094.0,foot,no,yes,847.0,7094.0,foot,no,yes
179,men,927.9333333333334,7255.866666666667,no,yes,953.2,7306.4,transit,no,yes,953.2,7306.4,transit,no,yes,877.4,7154.8,transit,no,yes
180,men,1452.4000000000003,8304.800000000001,no,yes,1472.4,8344.8,transit,no,yes,1472.4,8344.8,transit,no,yes,1412.4,8224.8,transit,no,yes
181,men,1136.1,7672.2,no,yes,1076.1,7552.2,transit,no,yes,1076.1,7552.2,transit,no,yes,1256.1,7912.2,transit,no,yes
182,men,1172.4,7744.8,no,yes,1212.4,7824.8,transit,no,yes,1212.4,7824.8,transit,no,yes,1092.4,7584.8,transit,no,yes
183,men,1169.7,7739.4,no,yes,1209.7,7819.4,transit,no,yes,1209.7,7819.4,transit,no,yes,1089.7,7579.4,transit,no,yes
184,men,1198.9333333333334,7797.866666666667,no,yes,1277.9,7955.8,transit,no,yes,1277.9,7955.8,transit,no,yes,1041.0,7482.0,transit,no,yes
185,men,926.7999999999998,7253.599999999999,no,yes,946.8,7293.6,transit,no,yes,946.8,7293.6,transit,no,yes,886.8,7173.6,transit,no,yes
186,men,838.9666666666667,7077.933333333333,no,yes,850.5,7101.0,transit,no,yes,850.5,7101.0,transit,no,yes,815.9,7031.8,transit,no,yes
187,men,747.7999999999998,6895.599999999999,no,yes,787.8,6975.6,transit,no,yes,787.8,6975.6,transit,no,yes,667.8,6735.6,transit,no,yes
188,men,684.5,6769.0,no,yes,694.2,6788.4,foot,no,yes,694.2,6788.4,foot,no,yes,665.1,6730.2,transit,no,yes
189,men,811.8666666666667,7023.733333333334,no,yes,849.6,7099.2,foot,no,yes,736.4,6872.8,transit,no,yes,849.6,7099.2,foot,no,yes
190,men,899.4333333333334,7198.866666666667,no,yes,876.1,7152.2,transit,no,yes,876.1,7152.2,transit,no,yes,946.1,7292.2,transit,no,yes
191,men,759.7999999999998,6919.599999999999,no,yes,779.8,6959.6,transit,no,yes,779.8,6959.6,transit,no,yes,719.8,6839.6,transit,no,yes
192,men,976.7000000000002,7353.400000000001,no,yes,996.7,7393.4,transit,no,yes,996.7,7393.4,transit,no,yes,936.7,7273.4,transit,no,yes
193,men,934.0,7268.0,no,yes,994.0,7388.0,transit,no,yes,994.0,7388.0,transit,no,yes,814.0,7028.0,transit,no,yes
194,men,909.5,7219.0,no,yes,981.6,7363.2,transit,no,yes,981.6,7363.2,transit,no,yes,765.3,6930.6,transit,no,yes
195,men,1688.8999999999999,8777.8,no,yes,1676.2,8752.4,transit,no,yes,1676.2,8752.4,transit,no,yes,1714.3,8828.6,transit,no,yes
196,men,1474.8999999999999,8349.8,no,yes,1490.7,8381.4,transit,no,yes,1490.7,8381.4,transit,no,yes,1443.3,8286.6,transit,no,yes
197,men,1690.7,8781.4,no,yes,1667.9,8735.8,transit,no,yes,1667.9,8735.8,transit,no,yes,1736.3,8872.6,transit,no,yes
198,men,1664.3999999999999,8728.8,no,yes,1549.5,8499.0,transit,no,yes,1549.5,8499.0,transit,no,yes,1894.2,9188.4,transit,no,yes
199,men,1755.6333333333332,8911.266666666666,no,yes,1736.4,8872.8,transit,no,yes,1736.4,8872.8,transit,no,yes,1794.1,8988.2,transit,no,yes
200,men,675.4333333333334,6750.866666666667,no,yes,652.1,6704.2,transit,no,yes,652.1,6704.2,transit,no,yes,722.1,6844.2,transit,no,yes
201,men,535.8,6471.6,no,yes,555.8,6511.6,transit,no,yes,555.8,6511.6,transit,no,yes,495.8,6391.6,transit,no,yes
202,men,839.7999999999998,7079.599999999999,no,yes,819.8,7039.6,transit,no,yes,819.8,7039.6,transit,no,yes,879.8,7159.6,transit,no,yes
203,men,833.0,7066.0,no,yes,813.0,7026.0,transit,no,yes,813.0,7026.0,transit,no,yes,873.0,7146.0,transit,no,yes
204,men,777.6,6955.2,no,yes,757.6,6915.2,transit,no,yes,757.6,6915.2,transit,no,yes,817.6,7035.2,transit,no,yes
205,men,511.9666666666667,6423.933333333333,no,yes,468.6,6337.2,transit,no,yes,468.6,6337.2,transit,no,yes,598.7,6597.4,transit,no,yes
206,men,802.4,7004.8,no,yes,802.4,7004.8,transit,no,yes,802.4,7004.8,transit,no,yes,802.4,7004.8,transit,no,yes
207,men,620.7,6641.4,no,yes,640.7,6681.4,transit,no,yes,640.7,6681.4,transit,no,yes,580.7,6561.4,transit,no,yes
208,men,618.0,6636.0,no,yes,638.0,6676.0,transit,no,yes,638.0,6676.0,transit,no,yes,578.0,6556.0,transit,no,yes
209,men,637.6999999999999,6675.4,no,yes,591.8,6583.6,transit,no,yes,591.8,6583.6,transit,no,yes,729.5,6859.0,transit,no,yes
210,men,473.2,6346.4,no,yes,467.5,6335.0,transit,no,yes,467.5,6335.0,transit,no,yes,484.6,6369.2,transit,no,yes
211,men,549.8333333333333,6499.666666666666,no,yes,558.3,6516.6,transit,no,yes,532.9,6465.8,transit,no,yes,558.3,6516.6,transit,no,yes
212,men,306.1,6012.2,yes,yes,306.1,6012.2,transit,yes,yes,306.1,6012.2,transit,yes,yes,306.1,6012.2,transit,yes,yes
213,men,303.4,6006.8,yes,yes,303.4,6006.8,transit,yes,yes,303.4,6006.8,transit,yes,yes,303.4,6006.8,transit,yes,yes
214,men,393.3,6186.6,yes,yes,393.3,6186.6,foot,yes,yes,393.3,6186.6,foot,yes,yes,393.3,6186.6,foot,yes,yes
215,men,915.5,7231.0,no,yes,895.5,7191.0,transit,no,yes,895.5,7191.0,transit,no,yes,955.5,7311.0,transit,no,yes
216,men,712.9666666666667,6825.933333333333,no,yes,739.2,6878.4,transit,no,yes,739.2,6878.4,transit,no,yes,660.5,6721.0,transit,no,yes
217,men,476.93333333333334,6353.866666666667,no,yes,511.0,6422.0,foot,no,yes,511.0,6422.0,foot,no,yes,408.8,6217.6,transit,yes,yes
218,men,278.6,5957.2,yes,yes,278.6,5957.2,foot,yes,yes,278.6,5957.2,foot,yes,yes,278.6,5957.2,foot,yes,yes
219,men,434.1000000000001,6268.2,yes,yes,434.1,6268.2,foot,yes,yes,434.1,6268.2,foot,yes,yes,434.1,6268.2,foot,yes,yes
220,men,675.5333333333334,6751.066666666667,no,yes,697.2,6794.4,transit,no,yes,697.2,6794.4,transit,no,yes,632.2,6664.4,transit,no,yes
221,men,876.9,7153.8,no,yes,896.9,7193.8,transit,no,yes,896.9,7193.8,transit,no,yes,836.9,7073.8,transit,no,yes
222,men,1092.5,7585.0,no,yes,1152.5,7705.0,transit,no,yes,1152.5,7705.0,transit,no,yes,972.5,7345.0,transit,no,yes
223,men,1089.8,7579.6,no,yes,1149.8,7699.6,transit,no,yes,1149.8,7699.6,transit,no,yes,969.8,7339.6,transit,no,yes
224,men,1405.2,8210.4,no,yes,1595.6,8591.2,transit,no,yes,1595.6,8591.2,transit,no,yes,1024.4,7448.8,transit,no,yes
225,men,1049.9333333333332,7499.866666666667,no,yes,1026.6,7453.2,transit,no,yes,1026.6,7453.2,transit,no,yes,1096.6,7593.2,transit,no,yes
226,men,910.2999999999998,7220.599999999999,no,yes,930.3,7260.6,transit,no,yes,930.3,7260.6,transit,no,yes,870.3,7140.6,transit,no,yes
227,men,592.7,6585.4,no,yes,632.7,6665.4,transit,no,yes,632.7,6665.4,transit,no,yes,512.7,6425.4,transit,no,yes
228,men,824.5,7049.0,no,yes,824.5,7049.0,foot,no,yes,824.5,7049.0,foot,no,yes,824.5,7049.0,foot,no,yes
229,men,1011.4,7422.8,no,yes,1011.4,7422.8,foot,no,yes,1011.4,7422.8,foot,no,yes,1011.4,7422.8,foot,no,yes
230,men,497.8999999999999,6395.8,no,yes,517.9,6435.8,transit,no,yes,517.9,6435.8,transit,no,yes,457.9,6315.8,transit,no,yes
231,men,329.1333333333333,6058.266666666666,yes,yes,342.9,6085.8,transit,yes,yes,342.9,6085.8,transit,yes,yes,301.6,6003.2,transit,yes,yes
232,men,166.0,5732.0,yes,yes,166.0,5732.0,foot,yes,yes,166.0,5732.0,foot,yes,yes,166.0,5732.0,foot,yes,yes
233,men,276.4,5952.8,yes,yes,276.4,5952.8,foot,yes,yes,276.4,5952.8,foot,yes,yes,276.4,5952.8,foot,yes,yes
234,men,273.5,5947.0,yes,yes,293.5,5987.0,transit,yes,yes,293.5,5987.0,transit,yes,yes,233.5,5867.0,transit,yes,yes
235,men,320.7,6041.4,yes,yes,320.7,6041.4,transit,yes,yes,320.7,6041.4,transit,yes,yes,320.7,6041.4,transit,yes,yes
236,men,224.69999999999996,5849.4,yes,yes,224.7,5849.4,foot,yes,yes,224.7,5849.4,foot,yes,yes,224.7,5849.4,foot,yes,yes
237,men,632.0333333333333,6664.066666666667,no,yes,616.9,6633.8,transit,no,yes,662.3,6724.6,foot,no,yes,616.9,6633.8,transit,no,yes
238,men,634.2,6668.4,no,yes,614.2,6628.4,transit,no,yes,674.2,6748.4,transit,no,yes,614.2,6628.4,transit,no,yes
239,men,605.5,6611.0,no,yes,625.5,6651.0,transit,no,yes,625.5,6651.0,transit,no,yes,565.5,6531.0,transit,no,yes
240,men,1260.1,7920.2,no,yes,1280.1,7960.2,transit,no,yes,1280.1,7960.2,transit,no,yes,1220.1,7840.2,transit,no,yes
241,men,1143.8,7687.6,no,yes,1183.8,7767.6,transit,no,yes,1183.8,7767.6,transit,no,yes,1063.8,7527.6,transit,no,yes
242,men,1335.9,8071.8,no,yes,1295.9,7991.8,transit,no,yes,1295.9,7991.8,transit,no,yes,1415.9,8231.8,transit,no,yes
243,men,1358.7666666666667,8117.533333333333,no,yes,1321.0,8042.0,transit,no,yes,1321.0,8042.0,transit,no,yes,1434.3,8268.6,transit,no,yes
244,men,1225.6,7851.2,no,yes,1145.6,7691.2,transit,no,yes,1145.6,7691.2,transit,no,yes,1385.6,8171.2,transit,no,yes
245,men,806.3666666666667,7012.733333333334,no,yes,853.1,7106.2,transit,no,yes,853.1,7106.2,transit,no,yes,712.9,6825.8,transit,no,yes
246,men,833.0666666666666,7066.133333333333,no,yes,706.1,6812.2,transit,no,yes,1087.0,7574.0,transit,no,yes,706.1,6812.2,transit,no,yes
247,men,737.7999999999998,6875.599999999999,no,yes,737.8,6875.6,foot,no,yes,737.8,6875.6,foot,no,yes,737.8,6875.6,foot,no,yes
248,men,741.7000000000002,6883.400000000001,no,yes,741.7,6883.4,transit,no,yes,741.7,6883.4,transit,no,yes,741.7,6883.4,transit,no,yes
249,men,623.4666666666667,6646.933333333333,no,yes,632.9,6665.8,transit,no,yes,632.9,6665.8,transit,no,yes,604.6,6609.2,transit,no,yes
250,men,833.7000000000002,7067.400000000001,no,yes,833.7,7067.4,transit,no,yes,833.7,7067.4,transit,no,yes,833.7,7067.4,transit,no,yes
251,men,962.6333333333333,7325.266666666666,no,yes,1037.4,7474.8,transit,no,yes,1037.4,7474.8,transit,no,yes,813.1,7026.2,transit,no,yes
252,men,713.5666666666666,6827.133333333333,no,yes,747.2,6894.4,transit,no,yes,747.2,6894.4,transit,no,yes,646.3,6692.6,transit,no,yes
253,men,710.8666666666667,6821.733333333334,no,yes,744.5,6889.0,transit,no,yes,744.5,6889.0,transit,no,yes,643.6,6687.2,transit,no,yes
254,men,629.3333333333334,6658.666666666667,no,yes,594.9,6589.8,transit,no,yes,594.9,6589.8,transit,no,yes,698.2,6796.4,transit,no,yes
255,men,598.1,6596.2,no,yes,598.1,6596.2,transit,no,yes,598.1,6596.2,transit,no,yes,598.1,6596.2,transit,no,yes
256,men,801.7999999999998,7003.599999999999,no,yes,801.8,7003.6,transit,no,yes,801.8,7003.6,transit,no,yes,801.8,7003.6,transit,no,yes
257,men,696.1333333333333,6792.266666666666,no,yes,704.7,6809.4,transit,no,yes,704.7,6809.4,transit,no,yes,679.0,6758.0,transit,no,yes
258,men,693.4333333333334,6786.866666666667,no,yes,702.0,6804.0,transit,no,yes,702.0,6804.0,transit,no,yes,676.3,6752.6,transit,no,yes
259,men,743.6666666666666,6887.333333333333,no,yes,735.4,6870.8,transit,no,yes,735.4,6870.8,transit,no,yes,760.2,6920.4,transit,no,yes
260,men,1024.6,7449.2,no,yes,1044.6,7489.2,transit,no,yes,1044.6,7489.2,transit,no,yes,984.6,7369.2,transit,no,yes
261,men,794.1999999999999,6988.4,no,yes,846.5,7093.0,foot,no,yes,846.5,7093.0,foot,no,yes,689.6,6779.2,transit,no,yes
262,men,491.0,6382.0,no,yes,511.0,6422.0,transit,no,yes,511.0,6422.0,transit,no,yes,451.0,6302.0,transit,no,yes
263,men,379.5,6159.0,yes,yes,379.5,6159.0,foot,yes,yes,379.5,6159.0,foot,yes,yes,379.5,6159.0,foot,yes,yes
264,men,535.0,6470.0,no,yes,535.0,6470.0,foot,no,yes,535.0,6470.0,foot,no,yes,535.0,6470.0,foot,no,yes
265,men,592.7333333333332,6585.466666666666,no,yes,569.4,6538.8,transit,no,yes,569.4,6538.8,transit,no,yes,639.4,6678.8,transit,no,yes
266,men,453.1000000000001,6306.2,no,yes,473.1,6346.2,transit,no,yes,473.1,6346.2,transit,no,yes,413.1,6226.2,transit,yes,yes
267,men,757.1,6914.2,no,yes,737.1,6874.2,transit,no,yes,737.1,6874.2,transit,no,yes,797.1,6994.2,transit,no,yes
268,men,750.2999999999998,6900.599999999999,no,yes,730.3,6860.6,transit,no,yes,730.3,6860.6,transit,no,yes,790.3,6980.6,transit,no,yes
269,men,694.9,6789.8,no,yes,674.9,6749.8,transit,no,yes,674.9,6749.8,transit,no,yes,734.9,6869.8,transit,no,yes
270,men,1201.3999999999999,7802.799999999999,no,yes,1280.7,7961.4,foot,no,yes,1280.7,7961.4,foot,no,yes,1042.8,7485.6,transit,no,yes
271,men,848.2666666666668,7096.533333333334,no,yes,958.5,7317.0,foot,no,yes,958.5,7317.0,foot,no,yes,627.8,6655.6,transit,no,yes
272,men,888.9666666666666,7177.933333333333,no,yes,853.3,7106.6,transit,no,yes,853.3,7106.6,transit,no,yes,960.3,7320.6,transit,no,yes
273,men,842.0666666666666,7084.133333333333,no,yes,784.3,6968.6,transit,no,yes,784.3,6968.6,transit,no,yes,957.6,7315.2,transit,no,yes
274,men,828.9,7057.8,no,yes,728.9,6857.8,transit,no,yes,728.9,6857.8,transit,no,yes,1028.9,7457.8,transit,no,yes
275,men,934.2999999999998,7268.599999999999,no,yes,934.3,7268.6,transit,no,yes,934.3,7268.6,transit,no,yes,934.3,7268.6,transit,no,yes
276,men,827.1,7054.2,no,yes,847.1,7094.2,transit,no,yes,847.1,7094.2,transit,no,yes,787.1,6974.2,transit,no,yes
277,men,919.7000000000002,7239.400000000001,no,yes,939.7,7279.4,transit,no,yes,939.7,7279.4,transit,no,yes,879.7,7159.4,transit,no,yes
278,men,916.8000000000001,7233.6,no,yes,943.7,7287.4,transit,no,yes,943.7,7287.4,transit,no,yes,863.0,7126.0,transit,no,yes
279,men,1038.9,7477.8,no,yes,1181.4,7762.8,transit,no,yes,1181.4,7762.8,transit,no,yes,753.9,6907.8,transit,no,yes
280,men,1053.1333333333332,7506.266666666666,no,yes,1086.8,7573.6,transit,no,yes,1086.8,7573.6,transit,no,yes,985.8,7371.6,transit,no,yes
281,men,881.4,7162.8,no,yes,875.8,7151.6,transit,no,yes,875.8,7151.6,transit,no,yes,892.6,7185.2,foot,no,yes
282,men,855.9,7111.8,no,yes,855.9,7111.8,foot,no,yes,855.9,7111.8,foot,no,yes,855.9,7111.8,foot,no,yes
283,men,757.0,6914.0,no,yes,757.0,6914.0,foot,no,yes,757.0,6914.0,foot,no,yes,757.0,6914.0,foot,no,yes
284,men,943.9,7287.8,no,yes,943.9,7287.8,foot,no,yes,943.9,7287.8,foot,no,yes,943.9,7287.8,foot,no,yes
285,men,649.2666666666667,6698.533333333333,no,yes,702.5,6805.0,transit,no,yes,702.5,6805.0,transit,no,yes,542.8,6485.6,transit,no,yes
286,men,456.8,6313.6,no,yes,456.8,6313.6,foot,no,yes,456.8,6313.6,foot,no,yes,456.8,6313.6,foot,no,yes
287,men,621.1,6642.2,no,yes,621.1,6642.2,foot,no,yes,621.1,6642.2,foot,no,yes,621.1,6642.2,foot,no,yes
288,men,664.4,6728.8,no,yes,664.4,6728.8,foot,no,yes,664.4,6728.8,foot,no,yes,664.4,6728.8,foot,no,yes
289,men,829.4666666666666,7058.933333333333,no,yes,851.3,7102.6,foot,no,yes,851.3,7102.6,foot,no,yes,785.8,6971.6,transit,no,yes
290,men,653.4666666666667,6706.933333333333,no,yes,663.5,6727.0,transit,no,yes,663.5,6727.0,transit,no,yes,633.4,6666.8,transit,no,yes
291,men,583.0,6566.0,no,yes,583.0,6566.0,foot,no,yes,583.0,6566.0,foot,no,yes,583.0,6566.0,foot,no,yes
292,men,266.3,5932.6,yes,yes,266.3,5932.6,foot,yes,yes,266.3,5932.6,foot,yes,yes,266.3,5932.6,foot,yes,yes
293,men,424.0,6248.0,yes,yes,424.0,6248.0,transit,yes,yes,424.0,6248.0,transit,yes,yes,424.0,6248.0,transit,yes,yes
294,men,433.3999999999999,6266.8,yes,yes,433.4,6266.8,foot,yes,yes,433.4,6266.8,foot,yes,yes,433.4,6266.8,foot,yes,yes
295,men,809.1333333333332,7018.266666666666,no,yes,785.8,6971.6,transit,no,yes,785.8,6971.6,transit,no,yes,855.8,7111.6,transit,no,yes
296,men,669.5,6739.0,no,yes,689.5,6779.0,transit,no,yes,689.5,6779.0,transit,no,yes,629.5,6659.0,transit,no,yes
297,men,973.5,7347.0,no,yes,953.5,7307.0,transit,no,yes,953.5,7307.0,transit,no,yes,1013.5,7427.0,transit,no,yes
